incident_index,rep,closestpt_lat,closestpt_lon,closestpt_time_hr
51,185,43.0552210370123,-74.4842408742914,13.2882352941176
51,186,43.0686130010003,-74.4840012424141,0.412941176470588
51,187,43.0630986628876,-74.4713007529176,99.9917647058823
51,188,43.0552210370123,-74.4842408742914,16.1858823529412
51,189,43.0579782060687,-74.4814851077026,84.8741176470588
51,190,43.0673438279427,-74.4887339719907,17.5552941176471
51,191,43.0552210370123,-74.4842408742914,12.4294117647059
51,192,43.0552210370123,-74.4842408742914,26.9764705882353
51,193,43.0644116005335,-74.4713007529176,30.88
51,194,43.0520699866622,-74.4788491570524,35.84
51,195,43.0537768056019,-74.4919690023341,4.79647058823529
51,196,43.0515010470157,-74.4907708429476,92.1623529411765
51,197,43.0552210370123,-74.4842408742914,23.3211764705882
51,198,43.0552210370123,-74.4842408742914,71.6223529411765
51,199,43.0625734878293,-74.4786694331444,3.81058823529412
51,200,43.0589847915972,-74.4839413344448,3.35647058823529
51,201,43.0552210370123,-74.4842408742914,7.33411764705882
51,202,43.0589847915972,-74.4839413344448,5.41764705882353
51,203,43.0552210370123,-74.4842408742914,18.4294117647059
51,204,43.0662497132377,-74.4854390336779,1.10470588235294
51,205,43.0552210370123,-74.4842408742914,6.86588235294118
51,206,43.0550022140714,-74.4856786655552,19.3764705882353
51,207,43.058941027009,-74.4792685128376,9.74
51,208,43.0539518639547,-74.4833422547516,18.1588235294118
51,209,43.0552210370123,-74.4842408742914,5.00588235294118
51,210,43.0589847915972,-74.4839413344448,16.4635294117647
51,211,43.0552210370123,-74.4842408742914,12.6388235294118
51,212,43.0552210370123,-74.4842408742914,97.5964705882353
51,213,43.0618294898299,-74.4778906295432,3.12
51,214,43.0552210370123,-74.4842408742914,25.0482352941176
51,215,43.0552210370123,-74.4842408742914,8.02352941176471
51,216,43.054695861954,-74.4839413344448,49.12
51,217,43.0552210370123,-74.4842408742914,6.93647058823529
51,218,43.0603852584195,-74.4839413344448,4.64352941176471
51,219,43.0621358419473,-74.4914897385795,10.0847058823529
51,220,43.0576280893631,-74.4789090650217,49.9494117647059
51,221,43.0552210370123,-74.4842408742914,13.6047058823529
51,222,43.05915984995,-74.4803468562854,17.4541176470588
51,223,43.058941027009,-74.4792685128376,1.64117647058824
51,224,43.0552210370123,-74.4842408742914,56.0823529411765
51,225,43.0552210370123,-74.4842408742914,2.62235294117647
51,226,43.0589847915972,-74.4839413344448,2.07294117647059
51,227,43.0689193531177,-74.484720138046,0.244705882352941
51,228,43.0552210370123,-74.4842408742914,40.7494117647059
51,229,43.0683941780594,-74.484899861954,0.158823529411765
51,230,43.0552210370123,-74.4842408742914,59.7647058823529
51,231,43.0521575158386,-74.4890335118373,73.6270588235294
51,232,43.0552210370123,-74.4842408742914,83.7835294117647
51,233,43.0643678359453,-74.4925680820273,5.03764705882353
51,234,43.0591160853618,-74.4802270403468,75.0623529411765
51,235,43.0552210370123,-74.4842408742914,76.7682352941176
51,236,43.0630548982994,-74.4772316418806,8.98117647058823
51,237,43.0591160853618,-74.4802869483161,16.8294117647059
51,238,43.0552210370123,-74.4842408742914,28.9388235294118
51,239,43.050231873958,-74.4780104454818,52.7270588235294
51,240,43.0688755885295,-74.484899861954,0.00470588235294118
51,241,43.0545208036012,-74.4835219786596,24.6317647058824
51,242,43.0544332744248,-74.482683267089,98.6623529411765
51,243,43.0552210370123,-74.4842408742914,8.72352941176471
51,244,43.0635800733578,-74.477111825942,1.62
51,245,43.0552210370123,-74.4842408742914,14.7976470588235
51,246,43.0552210370123,-74.4842408742914,22.3423529411765
51,247,43.0546520973658,-74.4838814264755,41.3447058823529
51,248,43.0552210370123,-74.4842408742914,19.8552941176471
51,249,43.0589847915972,-74.4839413344448,19.8094117647059
51,250,43.0552210370123,-74.4842408742914,46.8235294117647
51,251,43.0579344414805,-74.4792086048683,75.0623529411765
51,252,43.0552210370123,-74.4842408742914,30.4764705882353
51,253,43.0687880593531,-74.4846602300767,0.0247058823529412
51,254,43.0552210370123,-74.4842408742914,17.0094117647059
51,255,43.05915984995,-74.4784897092364,17.6905882352941
51,256,43.0585909103034,-74.4804067642548,18.9552941176471
51,257,43.0587659686562,-74.4804666722241,4.09529411764706
51,258,43.0684817072357,-74.486757009003,1.07411764705882
51,259,43.0552210370123,-74.4842408742914,15.0894117647059
51,260,43.0552210370123,-74.4842408742914,14.3282352941176
51,261,43.0603852584195,-74.4839413344448,2.13764705882353
51,262,43.0574530310103,-74.4788491570524,7.76941176470588
51,263,43.0552210370123,-74.4842408742914,32.5070588235294
51,264,43.0552210370123,-74.4842408742914,10.7929411764706
51,265,43.0552210370123,-74.4842408742914,13.0223529411765
51,266,43.0552210370123,-74.4842408742914,54.9270588235294
51,267,43.05915984995,-74.4784298012671,2.48
51,268,43.0552210370123,-74.4842408742914,4.62235294117647
51,269,43.0689193531177,-74.4848399539847,0.00235294117647059
51,270,43.0552210370123,-74.4842408742914,23.1035294117647
51,271,43.0582407935979,-74.481005843948,82.4047058823529
51,272,43.0621796065355,-74.4833422547516,1.06235294117647
51,273,43.0552210370123,-74.4842408742914,6.60823529411765
51,274,43.052026222074,-74.4873560886962,14.3741176470588
51,275,43.0552210370123,-74.4842408742914,40.7035294117647
51,276,43.0552210370123,-74.4842408742914,6.82352941176471
51,277,43.0624421940647,-74.4793883287763,1.74235294117647
51,278,43.0569716205402,-74.4807662120707,9.40352941176471
51,279,43.0552210370123,-74.4842408742914,10.5082352941176
51,280,43.0564464454818,-74.4826233591197,31.9294117647059
51,281,43.0620483127709,-74.4754943107703,57.2317647058824
51,282,43.0552210370123,-74.4842408742914,12.0282352941176
51,283,43.0603852584195,-74.4839413344448,3.49647058823529
51,284,43.0552210370123,-74.4842408742914,42.7588235294118
51,285,43.05915984995,-74.4803468562854,16.7564705882353
51,286,43.0552210370123,-74.4842408742914,28.1023529411765
51,287,43.0552210370123,-74.4842408742914,34.2658823529412
51,288,43.0552210370123,-74.4842408742914,15.0788235294118
51,289,43.0603852584195,-74.4839413344448,2.12470588235294
51,290,43.0552210370123,-74.4842408742914,48.18
51,291,43.0547833911304,-74.4828030830277,38.22
51,292,43.0688755885295,-74.4846003221074,0.430588235294118
51,293,43.0684379426475,-74.485079585862,0.596470588235294
51,294,43.0550022140714,-74.4856786655552,80.7188235294118
51,295,43.05915984995,-74.4784298012671,2.78
51,296,43.0552210370123,-74.4842408742914,61.5470588235294
51,297,43.0552210370123,-74.4842408742914,32.9941176470588
51,298,43.0589847915972,-74.4839413344448,58.5835294117647
51,299,43.0552210370123,-74.4842408742914,10.04
51,300,43.0552210370123,-74.4842408742914,35.5105882352941
51,301,43.0552210370123,-74.4842408742914,7.33411764705882
51,302,43.0589847915972,-74.4839413344448,5.41764705882353
51,303,43.0552210370123,-74.4842408742914,18.4294117647059
51,304,43.0662497132377,-74.4854390336779,1.10470588235294
51,305,43.0552210370123,-74.4842408742914,6.86588235294118
51,306,43.0550022140714,-74.4856786655552,19.3764705882353
51,307,43.058941027009,-74.4792685128376,9.74
51,308,43.0539518639547,-74.4833422547516,18.1588235294118
51,309,43.0552210370123,-74.4842408742914,5.00588235294118
51,310,43.0589847915972,-74.4839413344448,16.4635294117647
51,311,43.0552210370123,-74.4842408742914,12.6388235294118
51,312,43.0552210370123,-74.4842408742914,97.5964705882353
51,313,43.0618294898299,-74.4778906295432,3.12
51,314,43.0552210370123,-74.4842408742914,25.0482352941176
51,315,43.0552210370123,-74.4842408742914,8.02352941176471
51,316,43.054695861954,-74.4839413344448,49.12
51,317,43.0552210370123,-74.4842408742914,6.93647058823529
51,318,43.0603852584195,-74.4839413344448,4.64352941176471
51,319,43.0621358419473,-74.4914897385795,10.0847058823529
51,320,43.0576280893631,-74.4789090650217,49.9494117647059
51,321,43.0552210370123,-74.4842408742914,13.6047058823529
51,322,43.05915984995,-74.4803468562854,17.4541176470588
51,323,43.058941027009,-74.4792685128376,1.64117647058824
51,324,43.0552210370123,-74.4842408742914,56.0823529411765
51,325,43.0552210370123,-74.4842408742914,2.62235294117647
51,326,43.0589847915972,-74.4839413344448,2.07294117647059
51,327,43.0689193531177,-74.484720138046,0.244705882352941
51,328,43.0552210370123,-74.4842408742914,40.7494117647059
51,329,43.0683941780594,-74.484899861954,0.158823529411765
51,330,43.0552210370123,-74.4842408742914,59.7647058823529
51,331,43.0521575158386,-74.4890335118373,73.6270588235294
51,332,43.0552210370123,-74.4842408742914,83.7835294117647
51,333,43.0643678359453,-74.4925680820273,5.03764705882353
51,334,43.0591160853618,-74.4802270403468,75.0623529411765
51,335,43.0552210370123,-74.4842408742914,76.7682352941176
51,336,43.0630548982994,-74.4772316418806,8.98117647058823
51,337,43.0591160853618,-74.4802869483161,16.8294117647059
51,338,43.0552210370123,-74.4842408742914,28.9388235294118
51,339,43.050231873958,-74.4780104454818,52.7270588235294
51,340,43.0688755885295,-74.484899861954,0.00470588235294118
51,341,43.0545208036012,-74.4835219786596,24.6317647058824
51,342,43.0544332744248,-74.482683267089,98.6623529411765
51,343,43.0552210370123,-74.4842408742914,8.72352941176471
51,344,43.0635800733578,-74.477111825942,1.62
51,345,43.0552210370123,-74.4842408742914,14.7976470588235
51,346,43.0552210370123,-74.4842408742914,22.3423529411765
51,347,43.0546520973658,-74.4838814264755,41.3447058823529
51,348,43.0552210370123,-74.4842408742914,19.8552941176471
51,349,43.0589847915972,-74.4839413344448,19.8094117647059
51,350,43.0552210370123,-74.4842408742914,46.8235294117647
51,351,43.0579344414805,-74.4792086048683,75.0623529411765
51,352,43.0552210370123,-74.4842408742914,30.4764705882353
51,353,43.0687880593531,-74.4846602300767,0.0247058823529412
51,354,43.0552210370123,-74.4842408742914,17.0094117647059
51,355,43.05915984995,-74.4784897092364,17.6905882352941
51,356,43.0585909103034,-74.4804067642548,18.9552941176471
51,357,43.0587659686562,-74.4804666722241,4.09529411764706
51,358,43.0684817072357,-74.486757009003,1.07411764705882
51,359,43.0552210370123,-74.4842408742914,15.0894117647059
51,360,43.0552210370123,-74.4842408742914,14.3282352941176
51,361,43.0603852584195,-74.4839413344448,2.13764705882353
51,362,43.0574530310103,-74.4788491570524,7.76941176470588
51,363,43.0552210370123,-74.4842408742914,32.5070588235294
51,364,43.0552210370123,-74.4842408742914,10.7929411764706
51,365,43.0552210370123,-74.4842408742914,13.0223529411765
51,366,43.0552210370123,-74.4842408742914,54.9270588235294
51,367,43.05915984995,-74.4784298012671,2.48
51,368,43.0552210370123,-74.4842408742914,4.62235294117647
51,369,43.0689193531177,-74.4848399539847,0.00235294117647059
51,370,43.0552210370123,-74.4842408742914,23.1035294117647
51,371,43.0582407935979,-74.481005843948,82.4047058823529
51,372,43.0621796065355,-74.4833422547516,1.06235294117647
51,373,43.0552210370123,-74.4842408742914,6.60823529411765
51,374,43.052026222074,-74.4873560886962,14.3741176470588
51,375,43.0552210370123,-74.4842408742914,40.7035294117647
51,376,43.0552210370123,-74.4842408742914,6.82352941176471
51,377,43.0624421940647,-74.4793883287763,1.74235294117647
51,378,43.0569716205402,-74.4807662120707,9.40352941176471
51,379,43.0552210370123,-74.4842408742914,10.5082352941176
51,380,43.0564464454818,-74.4826233591197,31.9294117647059
51,381,43.0620483127709,-74.4754943107703,57.2317647058824
51,382,43.0552210370123,-74.4842408742914,12.0282352941176
51,383,43.0603852584195,-74.4839413344448,3.49647058823529
51,384,43.0552210370123,-74.4842408742914,42.7588235294118
51,385,43.05915984995,-74.4803468562854,16.7564705882353
51,386,43.0552210370123,-74.4842408742914,28.1023529411765
51,387,43.0552210370123,-74.4842408742914,34.2658823529412
51,388,43.0552210370123,-74.4842408742914,15.0788235294118
51,389,43.0603852584195,-74.4839413344448,2.12470588235294
51,390,43.0552210370123,-74.4842408742914,48.18
51,391,43.0547833911304,-74.4828030830277,38.22
51,392,43.0688755885295,-74.4846003221074,0.430588235294118
51,393,43.0684379426475,-74.485079585862,0.596470588235294
51,394,43.0550022140714,-74.4856786655552,80.7188235294118
51,395,43.05915984995,-74.4784298012671,2.78
51,396,43.0552210370123,-74.4842408742914,61.5470588235294
51,397,43.0552210370123,-74.4842408742914,32.9941176470588
51,398,43.0589847915972,-74.4839413344448,58.5835294117647
51,399,43.0552210370123,-74.4842408742914,10.04
51,400,43.0552210370123,-74.4842408742914,35.5105882352941
51,401,43.0521575158386,-74.4787293411137,23.3105882352941
51,402,43.0521575158386,-74.4872362727576,50.9717647058824
51,403,43.0571029143048,-74.4793883287763,2.60705882352941
51,404,43.0599913771257,-74.4839413344448,16.8611764705882
51,405,43.0578469123041,-74.4805864881627,42.2141176470588
51,406,43.0520699866622,-74.4907109349783,97.4282352941176
51,407,43.0552210370123,-74.4842408742914,12.5082352941176
51,408,43.0544332744248,-74.482683267089,24.2435294117647
51,409,43.0552210370123,-74.4842408742914,51.3094117647059
51,410,43.0552210370123,-74.4842408742914,21.8564705882353
51,411,43.0627047815939,-74.4853791257086,1.24588235294118
51,412,43.0589847915972,-74.4839413344448,4.15764705882353
51,413,43.0579782060687,-74.4807662120707,7.94
51,414,43.0688755885295,-74.484720138046,0.00470588235294118
51,415,43.0552210370123,-74.4842408742914,33.9729411764706
51,416,43.0631424274758,-74.476932102034,1.73058823529412
51,417,43.0589847915972,-74.4839413344448,22.7741176470588
51,418,43.0564026808936,-74.4769920100033,62.74
51,419,43.0552210370123,-74.4842408742914,11.3258823529412
51,420,43.0552210370123,-74.4842408742914,74.5176470588235
51,421,43.0537768056019,-74.4919690023341,13.6423529411765
51,422,43.0545645681894,-74.482683267089,14.3611764705882
51,423,43.0552210370123,-74.4842408742914,29.7317647058824
51,424,43.0619170190063,-74.4829228989663,1.11411764705882
51,425,43.058722204068,-74.4802270403468,2.81529411764706
51,426,43.0603852584195,-74.4839413344448,9.52470588235294
51,427,43.0591160853618,-74.4803468562854,96.3717647058824
51,428,43.0552210370123,-74.4842408742914,8.67411764705882
51,429,43.0552210370123,-74.4842408742914,22.8647058823529
51,430,43.0583720873625,-74.4793284208069,24.88
51,431,43.05915984995,-74.4803468562854,2.37529411764706
51,432,43.0628798399467,-74.48879387996,2.44941176470588
51,433,43.0552210370123,-74.4842408742914,4.28352941176471
51,434,43.0591160853618,-74.4784897092364,2.93294117647059
51,435,43.0539956285429,-74.4829828069356,14.3164705882353
51,436,43.0571029143048,-74.4793883287763,15.7788235294118
51,437,43.05915984995,-74.4803468562854,64.6258823529412
51,438,43.0589847915972,-74.4839413344448,21.86
51,439,43.0602977292431,-74.476932102034,8.57411764705882
51,440,43.0552210370123,-74.4842408742914,27.0388235294118
51,441,43.0599913771257,-74.4839413344448,3.94941176470588
51,442,43.0552210370123,-74.4842408742914,53.1658823529412
51,443,43.05915984995,-74.4804067642548,6.71294117647059
51,444,43.0657683027676,-74.4733376238746,72.98
51,445,43.0508445781927,-74.4920289103034,30.7035294117647
51,446,43.0503631677226,-74.4928077139046,46.2082352941176
51,447,43.0576280893631,-74.4799874084695,92.8505882352941
51,448,43.0667748882961,-74.4882547082361,2.34
51,449,43.056927855952,-74.4795680526842,98.3447058823529
51,450,43.0549584494832,-74.4835818866289,9.66470588235294
51,451,43.0552210370123,-74.4842408742914,28.72
51,452,43.0587659686562,-74.4804666722241,26.2341176470588
51,453,43.0552210370123,-74.4842408742914,41.8823529411765
51,454,43.0552210370123,-74.4842408742914,8.19529411764706
51,455,43.0689193531177,-74.4847800460153,0.0176470588235294
51,456,43.054695861954,-74.4857984814938,61.2552941176471
51,457,43.0582845581861,-74.4832224388129,18.2788235294118
51,458,43.0642803067689,-74.4918491863955,18.9752941176471
51,459,43.052026222074,-74.4788491570524,20.6188235294118
51,460,43.0550022140714,-74.4856786655552,68.1658823529412
51,461,43.0603852584195,-74.4839413344448,11.7764705882353
51,462,43.0525951617206,-74.4839413344448,22.98
51,463,43.0589847915972,-74.4839413344448,12.4823529411765
51,464,43.0627923107703,-74.4855588496165,0.985882352941176
51,465,43.0537768056019,-74.4919690023341,23.2247058823529
51,466,43.0585909103034,-74.4816648316105,47.1623529411765
51,467,43.0582845581861,-74.4823238192731,35.9105882352941
51,468,43.0564026808936,-74.4769920100033,32.5917647058824
51,469,43.0512384594865,-74.4916694624875,23.0835294117647
51,470,43.0548709203068,-74.4836417945982,57.12
51,471,43.0552210370123,-74.4842408742914,27.4788235294118
51,472,43.0585471457152,-74.4802270403468,13.6035294117647
51,473,43.0552210370123,-74.4842408742914,66.3070588235294
51,474,43.0552210370123,-74.4842408742914,88.0776470588235
51,475,43.0545645681894,-74.4859182974325,62.8117647058824
51,476,43.0552210370123,-74.4842408742914,96.1211764705882
51,477,43.0664685361787,-74.481005843948,0.734117647058824
51,478,43.0587659686562,-74.4803468562854,23.5117647058824
51,479,43.0564026808936,-74.4769920100033,27.8823529411765
51,480,43.058722204068,-74.4802869483161,17.2294117647059
51,481,43.0552210370123,-74.4842408742914,9.48823529411765
51,482,43.0543895098366,-74.482683267089,45.2035294117647
51,483,43.0589847915972,-74.4839413344448,8.88470588235294
51,484,43.0620483127709,-74.4826233591197,12.6482352941176
51,485,43.0552210370123,-74.4842408742914,28.8258823529412
51,486,43.0644553651217,-74.4711210290097,46.1752941176471
51,487,43.0506257552518,-74.4995773144381,15.0423529411765
51,488,43.0552210370123,-74.4842408742914,7.12823529411765
51,489,43.0644553651217,-74.4711210290097,37.2776470588235
51,490,43.0589847915972,-74.4839413344448,25.5294117647059
51,491,43.0618732544181,-74.4793883287763,10.5776470588235
51,492,43.058722204068,-74.480646396132,57.4576470588235
51,493,43.0552210370123,-74.4842408742914,15.7741176470588
51,494,43.0616544314772,-74.4889736038679,10.58
51,495,43.0687005301767,-74.4847800460153,0.0258823529411765
51,496,43.0636676025342,-74.4805265801934,0.88
51,497,43.0552210370123,-74.4842408742914,7.64588235294118
51,498,43.0552210370123,-74.4842408742914,2.93529411764706
51,499,43.0688318239413,-74.4837017025675,0.341176470588235
51,500,43.0544332744248,-74.4827431750583,42.0352941176471
52,1,43.427327345115,-73.738110750917,33.5564705882353
52,2,43.4295463467823,-73.7391291863955,2.22117647058824
52,3,43.4282845615205,-73.7384102907636,8.81411764705882
52,4,43.4288936992331,-73.7398480820273,15.78
52,5,43.4271533057686,-73.7385301067022,5.31411764705882
52,6,43.4302425041681,-73.7398480820273,14.7847058823529
52,7,43.427109795932,-73.7357743401134,22.7952941176471
52,8,43.4286326402134,-73.7399079899967,89.2176470588235
52,9,43.4298509156385,-73.7340969169723,1.02470588235294
52,10,43.4285891303768,-73.7376314871624,3.36941176470588
52,11,43.4287631697232,-73.7397282660887,19.5858823529412
52,12,43.4279799926642,-73.7392490023341,13.4082352941176
52,13,43.4274578746249,-73.7356545241747,0.711764705882353
52,14,43.429241777926,-73.7426038486162,11.9470588235294
52,15,43.427327345115,-73.737931027009,1.64705882352941
52,16,43.4296768762921,-73.7430232044015,21.6329411764706
52,17,43.4248472844281,-73.7352950763588,0.290588235294118
52,18,43.4295898566189,-73.739788174058,39.4247058823529
52,19,43.4288501893965,-73.7397282660887,46.6164705882353
52,20,43.4287196598866,-73.739788174058,3.57764705882353
52,21,43.424977813938,-73.7352950763588,10.8988235294118
52,22,43.4305035631877,-73.7365531437146,33.6247058823529
52,23,43.4295028369457,-73.7406268856285,14.8482352941176
52,24,43.4301554844948,-73.7388296465489,51.5035294117647
52,25,43.4287631697232,-73.7394886342114,21.3482352941176
52,26,43.4221496745582,-73.7375715791931,1.55176470588235
52,27,43.4271968156052,-73.7424840326776,3.08705882352941
52,28,43.4287196598866,-73.7410462414138,37.1
52,29,43.4301119746582,-73.7345162727576,4.38588235294118
52,30,43.42867615005,-73.739788174058,21.9011764705882
52,31,43.42867615005,-73.7398480820273,21.0682352941176
52,32,43.4287196598866,-73.7398480820273,17.1023529411765
52,33,43.4228893417806,-73.7361337879293,8.71411764705882
52,34,43.4287196598866,-73.7397282660887,37.6576470588235
52,35,43.425195363121,-73.7371522234078,1.63647058823529
52,36,43.4287196598866,-73.7398480820273,3.05411764705882
52,37,43.424412186062,-73.7332582054018,0.0470588235294118
52,38,43.425760990997,-73.7334978372791,0.116470588235294
52,39,43.4255434418139,-73.7417651370457,1.74117647058824
52,40,43.4284150910303,-73.7402075298433,7.13882352941176
52,41,43.4286326402134,-73.7357144321441,44.5364705882353
52,42,43.427109795932,-73.7382904748249,2.62705882352941
52,43,43.4288066795599,-73.7392490023341,10.1470588235294
52,44,43.4287196598866,-73.7398480820273,39.3823529411765
52,45,43.4258480106702,-73.7355347082361,0.956470588235294
52,46,43.4287631697232,-73.7398480820273,48.5811764705882
52,47,43.4287196598866,-73.7398480820273,5.57411764705882
52,48,43.4279799926642,-73.7430232044015,11.5329411764706
52,49,43.4287196598866,-73.7398480820273,2.28235294117647
52,50,43.4279364828276,-73.7369724994998,5.50705882352941
52,51,43.4275013844615,-73.7404471617206,42.0764705882353
52,52,43.4301989943314,-73.7398480820273,0.978823529411765
52,53,43.4290677385795,-73.739788174058,1.11882352941176
52,54,43.4259350303434,-73.7410462414138,1.76235294117647
52,55,43.4287196598866,-73.7391890943648,6.86705882352941
52,56,43.4259785401801,-73.7370324074692,20.0858823529412
52,57,43.4288066795599,-73.7405669776592,20.5
52,58,43.4267617172391,-73.7381706588863,4.74235294117647
52,59,43.4270227762588,-73.7336176532177,0.257647058823529
52,60,43.432156936979,-73.7387098306102,26.7670588235294
52,61,43.427327345115,-73.7360139719907,11.3070588235294
52,62,43.4254129123041,-73.7333780213404,0.0729411764705882
52,63,43.4307646222074,-73.7383503827943,58.9905882352941
52,64,43.4287196598866,-73.7398480820273,81.2
52,65,43.4283280713571,-73.7406268856285,7.01882352941176
52,66,43.4287196598866,-73.7402075298433,3.51176470588235
52,67,43.4299814451484,-73.7378711190397,4.20235294117647
52,68,43.4275884041347,-73.7417052290764,3.12470588235294
52,69,43.4281975418473,-73.7405070696899,16.0623529411765
52,70,43.4291547582527,-73.7370923154385,8.37647058823529
52,71,43.4272838352784,-73.7375715791931,4.25294117647059
52,72,43.4291547582527,-73.739788174058,9.25529411764706
52,73,43.4287196598866,-73.7398480820273,4.91411764705882
52,74,43.4285891303768,-73.7398480820273,2.89882352941176
52,75,43.4266746975659,-73.7391291863955,4.87529411764706
52,76,43.4282845615205,-73.739788174058,16.8811764705882
52,77,43.4282410516839,-73.7398480820273,30.2870588235294
52,78,43.4268922467489,-73.7381706588863,11.5811764705882
52,79,43.426544168056,-73.7335577452484,0.290588235294118
52,80,43.4267182074025,-73.7371522234078,6.50588235294118
52,81,43.4298944254752,-73.7391291863955,57.0329411764706
52,82,43.4287631697232,-73.7398480820273,84.7623529411765
52,83,43.4287196598866,-73.7398480820273,95.7070588235294
52,84,43.4287631697232,-73.7369125915305,86.1011764705882
52,85,43.4285456205402,-73.7398480820273,1.20705882352941
52,86,43.4287196598866,-73.7399079899967,4.10823529411765
52,87,43.4257174811604,-73.7329586655552,12.4305882352941
52,88,43.4250648336112,-73.7373319473158,1.91411764705882
52,89,43.426544168056,-73.7345761807269,0.168235294117647
52,90,43.4276754238079,-73.7372720393465,9.97882352941176
52,91,43.4293723074358,-73.7369125915305,2.57764705882353
52,92,43.4270662860954,-73.7347559046349,3.27647058823529
52,93,43.4307646222074,-73.7402674378126,45.1552941176471
52,94,43.4278494631544,-73.7409264254752,2.04823529411765
52,95,43.4246297352451,-73.7348158126042,0.425882352941176
52,96,43.4287196598866,-73.7396683581194,99.2729411764706
52,97,43.4287196598866,-73.7398480820273,13.5611764705882
52,98,43.4268052270757,-73.7337973771257,2.14117647058824
52,99,43.4267617172391,-73.734216732911,0.272941176470588
52,100,43.4258045008336,-73.7333181133711,0.110588235294118
52,101,43.4287196598866,-73.7398480820273,17.7870588235294
52,102,43.4248907942648,-73.7339171930644,0.138823529411765
52,103,43.4287631697232,-73.7398480820273,52.9458823529412
52,104,43.4287196598866,-73.7399079899967,17.7070588235294
52,105,43.4266311877292,-73.736253603868,0.894117647058824
52,106,43.4307646222074,-73.7406268856285,75.2341176470588
52,107,43.4298509156385,-73.745719063021,35.9694117647059
52,108,43.4281540320107,-73.7390692784261,8.97647058823529
52,109,43.425760990997,-73.734037009003,7.30117647058823
52,110,43.4249343041014,-73.7324794018006,0.04
52,111,43.4287196598866,-73.7394287262421,97.0129411764706
52,112,43.4282845615205,-73.7402075298433,24.1458823529412
52,113,43.4287196598866,-73.7398480820273,23.5141176470588
52,114,43.4271533057686,-73.7385301067022,1.77529411764706
52,115,43.4287196598866,-73.7398480820273,31.8258823529412
52,116,43.4287196598866,-73.7395485421807,24.58
52,117,43.4295463467823,-73.7435024681561,81.5082352941177
52,118,43.4284150910303,-73.742004768923,5.78470588235294
52,119,43.4296768762921,-73.7403872537513,76.1341176470588
52,120,43.4264571483828,-73.7335577452484,0.671764705882353
52,121,43.4283715811937,-73.738110750917,1.38470588235294
52,122,43.4283280713571,-73.7421245848616,15.7376470588235
52,123,43.4322004468156,-73.7355347082361,99.46
52,124,43.4272838352784,-73.7340969169723,2.79411764705882
52,125,43.4302425041681,-73.7388895545182,92.3258823529412
52,126,43.4287196598866,-73.7397282660887,4.32941176470588
52,127,43.4299379353118,-73.7398480820273,88.8741176470588
52,128,43.4228023221074,-73.735894156052,17.7752941176471
52,129,43.4289807189063,-73.7398480820273,60.6129411764706
52,130,43.423629009003,-73.7361337879293,1.74
52,131,43.4287196598866,-73.7398480820273,18.0176470588235
52,132,43.4287196598866,-73.739788174058,62.7705882352941
52,133,43.428458600867,-73.7373319473158,91.1011764705882
52,134,43.4268052270757,-73.7385301067022,0.703529411764706
52,135,43.4261525795265,-73.7349955365122,0.176470588235294
52,136,43.4260655598533,-73.7348757205735,1.36352941176471
52,137,43.4276319139713,-73.7387697385795,81.9105882352941
52,138,43.4287196598866,-73.7391890943648,15.8541176470588
52,139,43.4287196598866,-73.7383503827943,98.94
52,140,43.4285456205402,-73.740147621874,82.5305882352941
52,141,43.4287196598866,-73.739967897966,20.66
52,142,43.4288501893965,-73.7308618866289,4.76705882352941
52,143,43.425760990997,-73.7339771010337,0.650588235294118
52,144,43.4246732450817,-73.7322397699233,0.00352941176470588
52,145,43.4288066795599,-73.7398480820273,9.80235294117647
52,146,43.42867615005,-73.7398480820273,6.44117647058824
52,147,43.4285021107036,-73.740147621874,3.78941176470588
52,148,43.4285891303768,-73.7398480820273,30.3917647058824
52,149,43.4285456205402,-73.7400877139046,3.61411764705882
52,150,43.4244992057352,-73.7424241247082,99.9164705882353
52,151,43.4287196598866,-73.739788174058,2.19882352941176
52,152,43.4287196598866,-73.739788174058,5.34235294117647
52,153,43.4288501893965,-73.7375116712237,38.3623529411765
52,154,43.4254999319773,-73.7330784814938,0.529411764705882
52,155,43.4287196598866,-73.7398480820273,4.76117647058823
52,156,43.4278494631544,-73.7421844928309,3.27058823529412
52,157,43.4261960893631,-73.7400278059353,44.3764705882353
52,158,43.4287631697232,-73.7397282660887,30.4258823529412
52,159,43.4282845615205,-73.7396683581194,2.76823529411765
52,160,43.4284150910303,-73.7396683581194,23.1364705882353
52,161,43.4284150910303,-73.7375715791931,7.82823529411765
52,162,43.4287196598866,-73.7398480820273,45.6376470588235
52,163,43.4283280713571,-73.7396683581194,1.38823529411765
52,164,43.4260655598533,-73.7374517632544,0.703529411764706
52,165,43.4290677385795,-73.7393688182728,10.0835294117647
52,166,43.4287631697232,-73.739788174058,17.0035294117647
52,167,43.4285891303768,-73.7394886342114,15.7258823529412
52,168,43.4276754238079,-73.7378711190397,19.4223529411765
52,169,43.4289807189063,-73.7394886342114,8.30823529411765
52,170,43.4294158172724,-73.7408066095365,9.27411764705882
52,171,43.4246732450817,-73.7321199539847,0.00117647058823529
52,172,43.4287196598866,-73.7398480820273,60.4235294117647
52,173,43.4285891303768,-73.7398480820273,16.7941176470588
52,174,43.4230198712904,-73.7373319473158,1.10470588235294
